date,home_team,away_team,home_score,away_score,tournament
11/17/2015,Colombia,Argentina,0,1,FIFA World Cup qualification
11/17/2015,Congo,Ethiopia,2,1,FIFA World Cup qualification
11/17/2015,Timor-Leste,Saudi Arabia,0,10,FIFA World Cup qualification
11/17/2015,Egypt,Chad,4,0,FIFA World Cup qualification
11/17/2015,Ghana,Comoros,2,0,FIFA World Cup qualification
11/17/2015,Guam,Iran,0,6,FIFA World Cup qualification
11/17/2015,Honduras,Mexico,0,2,FIFA World Cup qualification
11/17/2015,Hong Kong,China PR,0,0,FIFA World Cup qualification
11/17/2015,Ivory Coast,Liberia,3,0,FIFA World Cup qualification
11/17/2015,North Korea,Bahrain,2,0,FIFA World Cup qualification
11/17/2015,Kyrgyzstan,Jordan,1,0,FIFA World Cup qualification
11/17/2015,Laos,South Korea,0,5,FIFA World Cup qualification
11/17/2015,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification
11/17/2015,Mali,Botswana,2,0,FIFA World Cup qualification
11/17/2015,Nigeria,Eswatini,2,0,FIFA World Cup qualification
11/17/2015,Paraguay,Bolivia,2,1,FIFA World Cup qualification
11/17/2015,Rwanda,Libya,1,3,FIFA World Cup qualification
11/17/2015,Senegal,Madagascar,3,0,FIFA World Cup qualification
11/17/2015,Singapore,Syria,1,2,FIFA World Cup qualification
11/17/2015,South Africa,Angola,1,0,FIFA World Cup qualification
11/17/2015,Tunisia,Mauritania,2,1,FIFA World Cup qualification
11/17/2015,Turkmenistan,Oman,2,1,FIFA World Cup qualification
11/17/2015,Uruguay,Chile,3,0,FIFA World Cup qualification
11/17/2015,Venezuela,Ecuador,1,3,FIFA World Cup qualification
11/17/2015,Yemen,Uzbekistan,1,3,FIFA World Cup qualification
11/21/2015,Burundi,Zanzibar,1,0,CECAFA Cup
11/21/2015,Ethiopia,Rwanda,0,1,CECAFA Cup
11/22/2015,Kenya,Uganda,2,0,CECAFA Cup
11/22/2015,Somalia,Tanzania,0,4,CECAFA Cup
11/23/2015,South Sudan,Djibouti,2,0,CECAFA Cup
11/23/2015,Sudan,Malawi,1,2,CECAFA Cup
11/24/2015,Rwanda,Tanzania,1,2,CECAFA Cup
11/24/2015,Zanzibar,Uganda,0,4,CECAFA Cup
11/25/2015,Ethiopia,Somalia,2,0,CECAFA Cup
11/25/2015,Kenya,Burundi,1,1,CECAFA Cup
11/25/2015,Malawi,Djibouti,3,0,CECAFA Cup
11/25/2015,South Sudan,Sudan,0,0,CECAFA Cup
11/27/2015,Djibouti,Sudan,0,4,CECAFA Cup
11/27/2015,Rwanda,Somalia,3,0,CECAFA Cup
11/27/2015,South Sudan,Malawi,2,0,CECAFA Cup
11/27/2015,Zanzibar,Kenya,3,1,CECAFA Cup
11/28/2015,Ethiopia,Tanzania,1,1,CECAFA Cup
11/28/2015,Uganda,Burundi,1,0,CECAFA Cup
11/30/2015,Ethiopia,Tanzania,1,1,CECAFA Cup
11/30/2015,Uganda,Malawi,2,0,CECAFA Cup
12/1/2015,Rwanda,Kenya,0,0,CECAFA Cup
12/1/2015,South Sudan,Sudan,0,0,CECAFA Cup
12/3/2015,Ethiopia,Uganda,0,0,CECAFA Cup
12/3/2015,Rwanda,Sudan,1,1,CECAFA Cup
12/5/2015,Ethiopia,Sudan,1,1,CECAFA Cup
12/5/2015,Uganda,Rwanda,1,0,CECAFA Cup
12/8/2015,Nicaragua,Cuba,5,0,Friendly
12/11/2015,Nicaragua,Cuba,1,0,Friendly
12/16/2015,Honduras,Cuba,2,0,Friendly
12/17/2015,Bangladesh,Nepal,1,0,Friendly
12/26/2015,Martinique,Guadeloupe,2,0,Friendly
12/26/2015,Catalonia,Basque Country,0,1,Friendly
1/6/2016,Rwanda,Cameroon,1,1,Friendly
1/6/2016,Sweden,Estonia,1,1,Friendly
1/8/2016,Bangladesh,Sri Lanka,4,2,Friendly
1/10/2016,Rwanda,DR Congo,1,0,Friendly
1/10/2016,Sweden,Finland,3,0,Friendly
1/11/2016,Maldives,Cambodia,3,2,Friendly
1/13/2016,Finland,Iceland,0,1,Friendly
1/13/2016,Nepal,Sri Lanka,1,0,Friendly
1/13/2016,Uganda,Cameroon,0,0,Friendly
1/15/2016,Bangladesh,Nepal,0,0,Friendly
1/16/2016,United Arab Emirates,Iceland,2,1,Friendly
1/16/2016,Gabon,Morocco,0,0,African Nations Championship
1/16/2016,Rwanda,Ivory Coast,1,0,African Nations Championship
1/17/2016,Angola,Cameroon,0,1,African Nations Championship
1/17/2016,DR Congo,Ethiopia,3,0,African Nations Championship
1/18/2016,Nigeria,Niger,4,1,African Nations Championship
1/18/2016,Tunisia,Guinea,2,2,African Nations Championship
1/19/2016,Maldives,Nepal,1,4,Friendly
1/19/2016,Mali,Uganda,2,2,African Nations Championship
1/19/2016,Zimbabwe,Zambia,0,1,African Nations Championship
1/20/2016,Morocco,Ivory Coast,0,1,African Nations Championship
1/20/2016,Rwanda,Gabon,2,1,African Nations Championship
1/21/2016,Cameroon,Ethiopia,0,0,African Nations Championship
1/21/2016,DR Congo,Angola,4,2,African Nations Championship
1/22/2016,Niger,Guinea,2,2,African Nations Championship
1/22/2016,Tunisia,Nigeria,1,1,African Nations Championship
1/23/2016,Uganda,Zambia,0,1,African Nations Championship
1/23/2016,Zimbabwe,Mali,0,1,African Nations Championship
1/24/2016,Ivory Coast,Gabon,4,1,African Nations Championship
1/24/2016,Rwanda,Morocco,1,4,African Nations Championship
1/25/2016,Cameroon,DR Congo,3,1,African Nations Championship
1/25/2016,Ethiopia,Angola,1,2,African Nations Championship
1/26/2016,Guinea,Nigeria,1,0,African Nations Championship
1/26/2016,Niger,Tunisia,0,5,African Nations Championship
1/27/2016,Egypt,Jordan,0,1,Friendly
1/27/2016,Uganda,Zimbabwe,1,1,African Nations Championship
1/27/2016,Zambia,Mali,0,0,African Nations Championship
1/29/2016,Egypt,Libya,2,0,Friendly
1/30/2016,Cameroon,Ivory Coast,0,3,African Nations Championship
1/30/2016,Rwanda,DR Congo,1,2,African Nations Championship
1/31/2016,United States,Iceland,3,2,Friendly
1/31/2016,Tunisia,Mali,1,2,African Nations Championship
1/31/2016,Zambia,Guinea,0,0,African Nations Championship
2/3/2016,DR Congo,Guinea,1,1,African Nations Championship
2/4/2016,Mali,Ivory Coast,1,0,African Nations Championship
2/5/2016,Bahrain,Lebanon,2,0,Friendly
2/6/2016,Guadeloupe,Martinique,1,1,Friendly
2/7/2016,DR Congo,Mali,3,0,African Nations Championship
2/7/2016,Guinea,Ivory Coast,1,2,African Nations Championship
2/14/2016,Uzbekistan,Lebanon,2,0,Friendly
2/21/2016,Guyana,Suriname,2,0,Friendly
2/25/2016,French Guiana,Suriname,2,3,Friendly
2/27/2016,Egypt,Burkina Faso,2,0,Friendly
3/13/2016,Sint Maarten,Anguilla,2,0,Friendly
3/18/2016,Iraq,Syria,0,1,Friendly
3/18/2016,United Arab Emirates,Bangladesh,6,1,Friendly
3/23/2016,Croatia,Israel,2,0,Friendly
3/23/2016,Gibraltar,Liechtenstein,0,0,Friendly
3/23/2016,Poland,Serbia,1,0,Friendly
3/23/2016,Romania,Lithuania,1,0,Friendly
3/23/2016,Slovenia,North Macedonia,1,0,Friendly
3/23/2016,Chad,Tanzania,0,1,African Cup of Nations qualification
3/23/2016,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification
3/23/2016,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification
3/23/2016,South Sudan,Benin,1,2,African Cup of Nations qualification
3/23/2016,Zambia,Congo,1,1,African Cup of Nations qualification
3/24/2016,Czech Republic,Scotland,0,1,Friendly
3/24/2016,Denmark,Iceland,2,1,Friendly
3/24/2016,Estonia,Norway,0,0,Friendly
3/24/2016,Greece,Montenegro,2,1,Friendly
3/24/2016,Italy,Spain,1,1,Friendly
3/24/2016,Malta,Moldova,0,0,Friendly
3/24/2016,Singapore,Myanmar,2,1,Friendly
3/24/2016,Solomon Islands,Papua New Guinea,2,0,Friendly
3/24/2016,Turkey,Sweden,2,1,Friendly
3/24/2016,Ukraine,Cyprus,1,0,Friendly
3/24/2016,Wales,Northern Ireland,1,1,Friendly
3/24/2016,Australia,Tajikistan,7,0,FIFA World Cup qualification
3/24/2016,Bahrain,Yemen,3,0,FIFA World Cup qualification
3/24/2016,Bolivia,Colombia,2,3,FIFA World Cup qualification
3/24/2016,Chile,Argentina,1,2,FIFA World Cup qualification
3/24/2016,China PR,Maldives,4,0,FIFA World Cup qualification
3/24/2016,Ecuador,Paraguay,2,2,FIFA World Cup qualification
3/24/2016,Iran,India,4,0,FIFA World Cup qualification
3/24/2016,Iraq,Thailand,2,2,FIFA World Cup qualification
3/24/2016,Japan,Afghanistan,5,0,FIFA World Cup qualification
3/24/2016,Jordan,Bangladesh,8,0,FIFA World Cup qualification
3/24/2016,South Korea,Lebanon,1,0,FIFA World Cup qualification
3/24/2016,Oman,Guam,1,0,FIFA World Cup qualification
3/24/2016,Peru,Venezuela,2,2,FIFA World Cup qualification
3/24/2016,Qatar,Hong Kong,2,0,FIFA World Cup qualification
3/24/2016,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification
3/24/2016,Syria,Cambodia,6,0,FIFA World Cup qualification
3/24/2016,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification
3/24/2016,Uzbekistan,Philippines,1,0,FIFA World Cup qualification
3/24/2016,Vietnam,Taiwan,4,1,FIFA World Cup qualification
3/24/2016,Comoros,Botswana,1,0,African Cup of Nations qualification
3/24/2016,Djibouti,Liberia,0,1,African Cup of Nations qualification
3/24/2016,Ghana,Mozambique,3,1,African Cup of Nations qualification
3/24/2016,Madagascar,Central African Republic,1,1,African Cup of Nations qualification
3/25/2016,Armenia,Belarus,0,0,Friendly
3/25/2016,Gabon,Sierra Leone,2,1,Friendly
3/25/2016,Republic of Ireland,Switzerland,1,0,Friendly
3/25/2016,Luxembourg,Bosnia and Herzegovina,0,3,Friendly
3/25/2016,Netherlands,France,2,3,Friendly
3/25/2016,Portugal,Bulgaria,0,1,Friendly
3/25/2016,Slovakia,Latvia,0,0,Friendly
3/25/2016,Brazil,Uruguay,2,2,FIFA World Cup qualification
3/25/2016,Canada,Mexico,0,3,FIFA World Cup qualification
3/25/2016,El Salvador,Honduras,2,2,FIFA World Cup qualification
3/25/2016,Guatemala,United States,2,0,FIFA World Cup qualification
3/25/2016,Haiti,Panama,0,0,FIFA World Cup qualification
3/25/2016,Jamaica,Costa Rica,1,1,FIFA World Cup qualification
3/25/2016,Algeria,Ethiopia,7,1,African Cup of Nations qualification
3/25/2016,Guinea,Malawi,0,0,African Cup of Nations qualification
3/25/2016,Ivory Coast,Sudan,1,0,African Cup of Nations qualification
3/25/2016,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification
3/25/2016,Mauritania,Gambia,2,1,African Cup of Nations qualification
3/25/2016,Nigeria,Egypt,1,1,African Cup of Nations qualification
3/25/2016,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification
3/25/2016,Tunisia,Togo,1,0,African Cup of Nations qualification
3/26/2016,Austria,Albania,2,1,Friendly
3/26/2016,Azerbaijan,Kazakhstan,0,1,Friendly
3/26/2016,Germany,England,2,3,Friendly
3/26/2016,Hungary,Croatia,1,1,Friendly
3/26/2016,Poland,Finland,5,0,Friendly
3/26/2016,Russia,Lithuania,3,0,Friendly
3/26/2016,Burkina Faso,Uganda,1,0,African Cup of Nations qualification
3/26/2016,Burundi,Namibia,1,3,African Cup of Nations qualification
3/26/2016,Cameroon,South Africa,2,2,African Cup of Nations qualification
3/26/2016,Cape Verde,Morocco,0,1,African Cup of Nations qualification
3/26/2016,DR Congo,Angola,2,1,African Cup of Nations qualification
3/26/2016,Mauritius,Rwanda,1,0,African Cup of Nations qualification
3/26/2016,Senegal,Niger,2,0,African Cup of Nations qualification
3/26/2016,Seychelles,Lesotho,2,0,African Cup of Nations qualification
3/27/2016,Romania,Spain,0,0,Friendly
3/27/2016,Thailand,South Korea,0,1,Friendly
3/27/2016,Benin,South Sudan,4,1,African Cup of Nations qualification
3/27/2016,Botswana,Comoros,2,1,African Cup of Nations qualification
3/27/2016,Congo,Zambia,1,1,African Cup of Nations qualification
3/27/2016,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification
3/27/2016,Mozambique,Ghana,0,0,African Cup of Nations qualification
3/28/2016,Andorra,Moldova,0,1,Friendly
3/28/2016,Liechtenstein,Faroe Islands,2,3,Friendly
3/28/2016,Northern Ireland,Slovenia,1,0,Friendly
3/28/2016,Sierra Leone,Gabon,1,0,Friendly
3/28/2016,Ukraine,Wales,1,0,Friendly
3/28/2016,Central African Republic,Madagascar,2,1,African Cup of Nations qualification
3/28/2016,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification
3/28/2016,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification
3/29/2016,Austria,Turkey,1,2,Friendly
3/29/2016,England,Netherlands,1,2,Friendly
3/29/2016,Estonia,Serbia,0,1,Friendly
3/29/2016,France,Russia,4,2,Friendly
3/29/2016,Georgia,Kazakhstan,1,1,Friendly
3/29/2016,Germany,Italy,4,1,Friendly
3/29/2016,Gibraltar,Latvia,0,5,Friendly
3/29/2016,Greece,Iceland,2,3,Friendly
3/29/2016,Republic of Ireland,Slovakia,2,2,Friendly
3/29/2016,Luxembourg,Albania,0,2,Friendly
3/29/2016,North Macedonia,Bulgaria,0,2,Friendly
3/29/2016,Malaysia,Macau,0,0,Friendly
3/29/2016,Montenegro,Belarus,0,0,Friendly
3/29/2016,Norway,Finland,2,0,Friendly
3/29/2016,Portugal,Belgium,2,1,Friendly
3/29/2016,Scotland,Denmark,1,0,Friendly
3/29/2016,Sweden,Czech Republic,1,1,Friendly
3/29/2016,Switzerland,Bosnia and Herzegovina,0,2,Friendly
3/29/2016,Afghanistan,Singapore,2,1,FIFA World Cup qualification
3/29/2016,Argentina,Bolivia,2,0,FIFA World Cup qualification
3/29/2016,Australia,Jordan,5,1,FIFA World Cup qualification
3/29/2016,China PR,Qatar,2,0,FIFA World Cup qualification
3/29/2016,Colombia,Ecuador,3,0,FIFA World Cup qualification
3/29/2016,Costa Rica,Jamaica,3,0,FIFA World Cup qualification
3/29/2016,Honduras,El Salvador,2,0,FIFA World Cup qualification
3/29/2016,India,Turkmenistan,1,2,FIFA World Cup qualification
3/29/2016,Iran,Oman,2,0,FIFA World Cup qualification
3/29/2016,Iraq,Vietnam,1,0,FIFA World Cup qualification
3/29/2016,Japan,Syria,5,0,FIFA World Cup qualification
3/29/2016,Lebanon,Myanmar,1,1,FIFA World Cup qualification
3/29/2016,Maldives,Bhutan,4,2,FIFA World Cup qualification
3/29/2016,Mexico,Canada,2,0,FIFA World Cup qualification
3/29/2016,Palestine,Timor-Leste,7,0,FIFA World Cup qualification
3/29/2016,Panama,Haiti,1,0,FIFA World Cup qualification
3/29/2016,Paraguay,Brazil,2,2,FIFA World Cup qualification
3/29/2016,Philippines,North Korea,3,2,FIFA World Cup qualification
3/29/2016,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification
3/29/2016,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification
3/29/2016,Uruguay,Peru,1,0,FIFA World Cup qualification
3/29/2016,United States,Guatemala,4,0,FIFA World Cup qualification
3/29/2016,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification
3/29/2016,Venezuela,Chile,1,4,FIFA World Cup qualification
3/29/2016,Angola,DR Congo,0,2,African Cup of Nations qualification
3/29/2016,Egypt,Nigeria,1,0,African Cup of Nations qualification
3/29/2016,Ethiopia,Algeria,3,3,African Cup of Nations qualification
3/29/2016,Gambia,Mauritania,0,0,African Cup of Nations qualification
3/29/2016,Lesotho,Seychelles,2,1,African Cup of Nations qualification
3/29/2016,Liberia,Djibouti,5,0,African Cup of Nations qualification
3/29/2016,Malawi,Guinea,1,2,African Cup of Nations qualification
3/29/2016,Morocco,Cape Verde,2,0,African Cup of Nations qualification
3/29/2016,Namibia,Burundi,1,3,African Cup of Nations qualification
3/29/2016,Niger,Senegal,1,2,African Cup of Nations qualification
3/29/2016,Rwanda,Mauritius,5,0,African Cup of Nations qualification
3/29/2016,South Africa,Cameroon,0,0,African Cup of Nations qualification
3/29/2016,Sudan,Ivory Coast,1,1,African Cup of Nations qualification
3/29/2016,Togo,Tunisia,0,0,African Cup of Nations qualification
3/29/2016,Uganda,Burkina Faso,0,0,African Cup of Nations qualification
4/27/2016,Martinique,Panama,0,2,Friendly
5/20/2016,Hungary,Ivory Coast,0,0,Friendly
5/20/2016,Galicia,Venezuela,1,1,Friendly
5/21/2016,Botswana,Lesotho,2,1,Friendly
5/22/2016,England,Turkey,2,1,Friendly
5/22/2016,Puerto Rico,United States,1,3,Friendly
5/25/2016,Romania,DR Congo,1,1,Friendly
5/25/2016,Serbia,Cyprus,2,1,Friendly
5/26/2016,Azerbaijan,Andorra,0,0,Friendly
5/27/2016,Croatia,Moldova,1,0,Friendly
5/27/2016,Czech Republic,Malta,6,0,Friendly
5/27/2016,England,Australia,2,1,Friendly
5/27/2016,Republic of Ireland,Netherlands,1,1,Friendly
5/27/2016,Morocco,Congo,2,0,Friendly
5/27/2016,Nigeria,Mali,1,0,Friendly
5/27/2016,Northern Ireland,Belarus,3,0,Friendly
5/27/2016,Slovakia,Georgia,3,1,Friendly
5/27/2016,Togo,Zambia,1,0,Friendly
5/27/2016,Corsica,Basque Country,1,1,Friendly
5/28/2016,Myanmar,Malaysia,0,0,Friendly
5/28/2016,Costa Rica,Venezuela,2,1,Friendly
5/28/2016,El Salvador,Peru,1,3,Friendly
5/28/2016,Gabon,Mauritania,0,2,Friendly
5/28/2016,Guatemala,Armenia,1,7,Friendly
5/28/2016,Mexico,Paraguay,1,0,Friendly
5/28/2016,Rwanda,Senegal,0,2,Friendly
5/28/2016,Switzerland,Belgium,1,2,Friendly
5/29/2016,Albania,Qatar,3,1,Friendly
5/29/2016,Azerbaijan,North Macedonia,1,3,Friendly
5/29/2016,Bosnia and Herzegovina,Spain,1,3,Friendly
5/29/2016,Cambodia,Timor-Leste,2,0,Friendly
5/29/2016,Germany,Slovakia,1,3,Friendly
5/29/2016,Italy,Scotland,1,0,Friendly
5/29/2016,Kenya,Tanzania,1,1,Friendly
5/29/2016,Laos,Nepal,1,1,Friendly
5/29/2016,Portugal,Norway,3,0,Friendly
5/29/2016,Romania,Ukraine,3,4,Friendly
5/29/2016,Turkey,Montenegro,1,0,Friendly
5/30/2016,France,Cameroon,3,2,Friendly
5/30/2016,Gambia,Zambia,0,0,Friendly
5/30/2016,Sweden,Slovenia,0,0,Friendly
5/31/2016,Austria,Malta,2,1,Friendly
5/31/2016,Republic of Ireland,Belarus,1,2,Friendly
5/31/2016,Kenya,Sudan,1,1,Friendly
5/31/2016,Luxembourg,Nigeria,1,3,Friendly
5/31/2016,Serbia,Israel,3,1,Friendly
5/31/2016,Vietnam,Syria,2,0,Friendly
5/31/2016,Zimbabwe,Uganda,2,0,Friendly
6/1/2016,Belgium,Finland,1,1,Friendly
6/1/2016,Czech Republic,Russia,2,1,Friendly
6/1/2016,El Salvador,Armenia,0,4,Friendly
6/1/2016,Estonia,Andorra,2,0,Friendly
6/1/2016,Norway,Iceland,3,2,Friendly
6/1/2016,Poland,Netherlands,1,2,Friendly
6/1/2016,Spain,South Korea,6,1,Friendly
6/2/2016,England,Portugal,1,0,Friendly
6/2/2016,North Macedonia,Iran,1,3,Friendly
6/2/2016,Seychelles,Algeria,0,2,African Cup of Nations qualification
6/3/2016,Albania,Ukraine,1,3,Friendly
6/3/2016,Azerbaijan,Canada,1,1,Friendly
6/3/2016,Myanmar,Singapore,0,1,Friendly
6/3/2016,China PR,Trinidad and Tobago,4,2,Friendly
6/3/2016,Faroe Islands,Kosovo,0,2,Friendly
6/3/2016,Romania,Georgia,5,1,Friendly
6/3/2016,Switzerland,Moldova,2,1,Friendly
6/3/2016,Vietnam,Hong Kong,2,2,Friendly
6/3/2016,Djibouti,Tunisia,0,3,African Cup of Nations qualification
6/3/2016,Libya,Morocco,1,1,African Cup of Nations qualification
6/3/2016,Mauritania,Cameroon,0,1,African Cup of Nations qualification
6/3/2016,Sierra Leone,Sudan,1,0,African Cup of Nations qualification
6/4/2016,Australia,Greece,1,0,Friendly
6/4/2016,Austria,Netherlands,0,2,Friendly
6/4/2016,Croatia,San Marino,10,0,Friendly
6/4/2016,France,Scotland,3,0,Friendly
6/4/2016,Germany,Hungary,2,0,Friendly
6/4/2016,Ivory Coast,Gabon,2,1,Friendly
6/4/2016,Slovakia,Northern Ireland,0,0,Friendly
6/4/2016,Botswana,Uganda,1,2,African Cup of Nations qualification
6/4/2016,Gambia,South Africa,0,4,African Cup of Nations qualification
6/4/2016,Rwanda,Mozambique,2,3,African Cup of Nations qualification
6/4/2016,South Sudan,Mali,0,3,African Cup of Nations qualification
6/4/2016,Tanzania,Egypt,0,2,African Cup of Nations qualification
6/5/2016,Belgium,Norway,3,2,Friendly
6/5/2016,Czech Republic,South Korea,1,2,Friendly
6/5/2016,Russia,Serbia,1,1,Friendly
6/5/2016,Slovenia,Turkey,0,1,Friendly
6/5/2016,Sweden,Wales,3,0,Friendly
6/5/2016,Central African Republic,Angola,3,0,African Cup of Nations qualification
6/5/2016,Comoros,Burkina Faso,0,1,African Cup of Nations qualification
6/5/2016,Kenya,Congo,2,1,African Cup of Nations qualification
6/5/2016,Lesotho,Ethiopia,1,2,African Cup of Nations qualification
6/5/2016,Liberia,Togo,2,2,African Cup of Nations qualification
6/5/2016,Madagascar,DR Congo,1,6,African Cup of Nations qualification
6/5/2016,Mauritius,Ghana,0,2,African Cup of Nations qualification
6/5/2016,Eswatini,Guinea,1,0,African Cup of Nations qualification
6/5/2016,Zimbabwe,Malawi,3,0,African Cup of Nations qualification
6/6/2016,Myanmar,Hong Kong,3,0,Friendly
6/6/2016,Iceland,Liechtenstein,4,0,Friendly
6/6/2016,Italy,Finland,2,0,Friendly
6/6/2016,Poland,Lithuania,0,0,Friendly
6/6/2016,Singapore,Vietnam,0,3,Friendly
6/7/2016,Australia,Greece,1,2,Friendly
6/7/2016,Canada,Uzbekistan,2,1,Friendly
6/7/2016,China PR,Kazakhstan,0,1,Friendly
6/7/2016,Iran,Kyrgyzstan,6,0,Friendly
6/7/2016,Spain,Georgia,0,1,Friendly
6/8/2016,Portugal,Estonia,7,0,Friendly
6/11/2016,Seychelles,Madagascar,0,1,COSAFA Cup
6/11/2016,Zimbabwe,Eswatini,2,2,COSAFA Cup
6/12/2016,Lesotho,Mauritius,3,0,COSAFA Cup
6/12/2016,Malawi,Angola,3,0,COSAFA Cup
6/12/2016,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification
6/13/2016,Madagascar,Zimbabwe,0,0,COSAFA Cup
6/13/2016,Eswatini,Seychelles,4,0,COSAFA Cup
6/14/2016,Angola,Lesotho,0,2,COSAFA Cup
6/14/2016,Mauritius,Malawi,0,1,COSAFA Cup
6/15/2016,Eswatini,Madagascar,1,0,COSAFA Cup
6/15/2016,Zimbabwe,Seychelles,5,0,COSAFA Cup
6/16/2016,Angola,Mauritius,0,2,COSAFA Cup
6/16/2016,Malawi,Lesotho,0,1,COSAFA Cup
6/18/2016,Namibia,Botswana,1,1,COSAFA Cup
6/18/2016,South Africa,Lesotho,1,1,COSAFA Cup
6/19/2016,DR Congo,Mozambique,1,0,COSAFA Cup
6/19/2016,Zambia,Eswatini,0,0,COSAFA Cup
6/21/2016,Lesotho,Zambia,2,3,COSAFA Cup
